,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
14,84,948,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-foot_spm-5-0-0_con.nii,spm-5-0-0,135,right-foot
15,85,949,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-foot_spm-5-0-1_con.nii,spm-5-0-1,135,right-foot
16,96,960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,136,right-foot
17,97,961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,136,right-foot
18,108,972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-foot_spm-5-0-0_con.nii,spm-5-0-0,136,right-foot
19,109,973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-foot_spm-5-0-1_con.nii,spm-5-0-1,136,right-foot
20,120,1272,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,148,right-foot
21,121,1273,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,148,right-foot
22,132,1284,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-foot_spm-5-0-0_con.nii,spm-5-0-0,148,right-foot
23,133,1285,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-foot_spm-5-0-1_con.nii,spm-5-0-1,148,right-foot
24,144,1536,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,158,right-foot
25,145,1537,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,158,right-foot
26,156,1548,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-foot_spm-5-0-0_con.nii,spm-5-0-0,158,right-foot
27,157,1549,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-foot_spm-5-0-1_con.nii,spm-5-0-1,158,right-foot
28,168,1632,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,161,right-foot
29,169,1633,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,161,right-foot
30,180,1644,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-foot_spm-5-0-0_con.nii,spm-5-0-0,161,right-foot
31,181,1645,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-foot_spm-5-0-1_con.nii,spm-5-0-1,161,right-foot
32,192,1968,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,174,right-foot
33,193,1969,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,174,right-foot
34,204,1980,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-foot_spm-5-0-0_con.nii,spm-5-0-0,174,right-foot
35,205,1981,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-foot_spm-5-0-1_con.nii,spm-5-0-1,174,right-foot
36,216,2016,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,176,right-foot
37,217,2017,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,176,right-foot
38,228,2028,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-foot_spm-5-0-0_con.nii,spm-5-0-0,176,right-foot
39,229,2029,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-foot_spm-5-0-1_con.nii,spm-5-0-1,176,right-foot
40,240,2472,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,193,right-foot
41,241,2473,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,193,right-foot
42,252,2484,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-foot_spm-5-0-0_con.nii,spm-5-0-0,193,right-foot
43,253,2485,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-foot_spm-5-0-1_con.nii,spm-5-0-1,193,right-foot
44,264,2544,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,196,right-foot
45,265,2545,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,196,right-foot
46,276,2556,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-foot_spm-5-0-0_con.nii,spm-5-0-0,196,right-foot
47,277,2557,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-foot_spm-5-0-1_con.nii,spm-5-0-1,196,right-foot
48,288,3000,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,212,right-foot
49,289,3001,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,212,right-foot
50,300,3012,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-foot_spm-5-0-0_con.nii,spm-5-0-0,212,right-foot
51,301,3013,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-foot_spm-5-0-1_con.nii,spm-5-0-1,212,right-foot
52,312,3072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,215,right-foot
53,313,3073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,215,right-foot
54,324,3084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-foot_spm-5-0-0_con.nii,spm-5-0-0,215,right-foot
55,325,3085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-foot_spm-5-0-1_con.nii,spm-5-0-1,215,right-foot
56,336,3528,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,232,right-foot
57,337,3529,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,232,right-foot
58,348,3540,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-foot_spm-5-0-0_con.nii,spm-5-0-0,232,right-foot
59,349,3541,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-foot_spm-5-0-1_con.nii,spm-5-0-1,232,right-foot
60,360,4056,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,252,right-foot
61,361,4057,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,252,right-foot
62,372,4068,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-foot_spm-5-0-0_con.nii,spm-5-0-0,252,right-foot
63,373,4069,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-foot_spm-5-0-1_con.nii,spm-5-0-1,252,right-foot
64,384,4416,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,266,right-foot
65,385,4417,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,266,right-foot
66,396,4428,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-foot_spm-5-0-0_con.nii,spm-5-0-0,266,right-foot
67,397,4429,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-foot_spm-5-0-1_con.nii,spm-5-0-1,266,right-foot
68,408,5184,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,295,right-foot
69,409,5185,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,295,right-foot
70,420,5196,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-foot_spm-5-0-0_con.nii,spm-5-0-0,295,right-foot
71,421,5197,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-foot_spm-5-0-1_con.nii,spm-5-0-1,295,right-foot
72,432,5880,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,320,right-foot
73,433,5881,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,320,right-foot
74,444,5892,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-foot_spm-5-0-0_con.nii,spm-5-0-0,320,right-foot
75,445,5893,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-foot_spm-5-0-1_con.nii,spm-5-0-1,320,right-foot
76,456,6120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,32,right-foot
77,457,6121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,32,right-foot
78,468,6132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-foot_spm-5-0-0_con.nii,spm-5-0-0,32,right-foot
79,469,6133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-foot_spm-5-0-1_con.nii,spm-5-0-1,32,right-foot
80,480,6384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,33,right-foot
81,481,6385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,33,right-foot
82,492,6396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-foot_spm-5-0-0_con.nii,spm-5-0-0,33,right-foot
83,493,6397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-foot_spm-5-0-1_con.nii,spm-5-0-1,33,right-foot
84,504,6456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,342,right-foot
85,505,6457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,342,right-foot
86,516,6468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-foot_spm-5-0-0_con.nii,spm-5-0-0,342,right-foot
87,517,6469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-foot_spm-5-0-1_con.nii,spm-5-0-1,342,right-foot
88,528,6480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,343,right-foot
89,529,6481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,343,right-foot
90,540,6492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-foot_spm-5-0-0_con.nii,spm-5-0-0,343,right-foot
91,541,6493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-foot_spm-5-0-1_con.nii,spm-5-0-1,343,right-foot
92,552,6504,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,344,right-foot
93,553,6505,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,344,right-foot
94,564,6516,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-foot_spm-5-0-0_con.nii,spm-5-0-0,344,right-foot
95,565,6517,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-foot_spm-5-0-1_con.nii,spm-5-0-1,344,right-foot
96,576,7128,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,368,right-foot
97,577,7129,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,368,right-foot
98,588,7140,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-foot_spm-5-0-0_con.nii,spm-5-0-0,368,right-foot
99,589,7141,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-foot_spm-5-0-1_con.nii,spm-5-0-1,368,right-foot
100,600,7152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,369,right-foot
101,601,7153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,369,right-foot
102,612,7164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-foot_spm-5-0-0_con.nii,spm-5-0-0,369,right-foot
103,613,7165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-foot_spm-5-0-1_con.nii,spm-5-0-1,369,right-foot
104,624,7800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,393,right-foot
105,625,7801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,393,right-foot
106,636,7812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-foot_spm-5-0-0_con.nii,spm-5-0-0,393,right-foot
107,637,7813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-foot_spm-5-0-1_con.nii,spm-5-0-1,393,right-foot
108,648,7872,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,396,right-foot
109,649,7873,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,396,right-foot
110,660,7884,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-foot_spm-5-0-0_con.nii,spm-5-0-0,396,right-foot
111,661,7885,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-foot_spm-5-0-1_con.nii,spm-5-0-1,396,right-foot
112,672,8376,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,414,right-foot
113,673,8377,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,414,right-foot
114,684,8388,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-foot_spm-5-0-0_con.nii,spm-5-0-0,414,right-foot
115,685,8389,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-foot_spm-5-0-1_con.nii,spm-5-0-1,414,right-foot
116,696,8880,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,433,right-foot
117,697,8881,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,433,right-foot
118,708,8892,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-foot_spm-5-0-0_con.nii,spm-5-0-0,433,right-foot
119,709,8893,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-foot_spm-5-0-1_con.nii,spm-5-0-1,433,right-foot
120,720,9072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,440,right-foot
121,721,9073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,440,right-foot
122,732,9084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-foot_spm-5-0-0_con.nii,spm-5-0-0,440,right-foot
123,733,9085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-foot_spm-5-0-1_con.nii,spm-5-0-1,440,right-foot
124,744,9120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,442,right-foot
125,745,9121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,442,right-foot
126,756,9132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-foot_spm-5-0-0_con.nii,spm-5-0-0,442,right-foot
127,757,9133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-foot_spm-5-0-1_con.nii,spm-5-0-1,442,right-foot
128,768,9192,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,445,right-foot
129,769,9193,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,445,right-foot
130,780,9204,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-foot_spm-5-0-0_con.nii,spm-5-0-0,445,right-foot
131,781,9205,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-foot_spm-5-0-1_con.nii,spm-5-0-1,445,right-foot
132,792,9576,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,45,right-foot
133,793,9577,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,45,right-foot
134,804,9588,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-foot_spm-5-0-0_con.nii,spm-5-0-0,45,right-foot
135,805,9589,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-foot_spm-5-0-1_con.nii,spm-5-0-1,45,right-foot
136,816,9672,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,463,right-foot
137,817,9673,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,463,right-foot
138,828,9684,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-foot_spm-5-0-0_con.nii,spm-5-0-0,463,right-foot
139,829,9685,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-foot_spm-5-0-1_con.nii,spm-5-0-1,463,right-foot
140,840,9744,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,466,right-foot
141,841,9745,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,466,right-foot
142,852,9756,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-foot_spm-5-0-0_con.nii,spm-5-0-0,466,right-foot
143,853,9757,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-foot_spm-5-0-1_con.nii,spm-5-0-1,466,right-foot
144,864,9960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,474,right-foot
145,865,9961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,474,right-foot
146,876,9972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-foot_spm-5-0-0_con.nii,spm-5-0-0,474,right-foot
147,877,9973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-foot_spm-5-0-1_con.nii,spm-5-0-1,474,right-foot
148,888,10656,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,4,right-foot
149,889,10657,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,4,right-foot
150,900,10668,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-foot_spm-5-0-0_con.nii,spm-5-0-0,4,right-foot
151,901,10669,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-foot_spm-5-0-1_con.nii,spm-5-0-1,4,right-foot
152,912,10776,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,504,right-foot
153,913,10777,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,504,right-foot
154,924,10788,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-foot_spm-5-0-0_con.nii,spm-5-0-0,504,right-foot
155,925,10789,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-foot_spm-5-0-1_con.nii,spm-5-0-1,504,right-foot
156,936,10800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,505,right-foot
157,937,10801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,505,right-foot
158,948,10812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-foot_spm-5-0-0_con.nii,spm-5-0-0,505,right-foot
159,949,10813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-foot_spm-5-0-1_con.nii,spm-5-0-1,505,right-foot
160,960,10896,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,509,right-foot
161,961,10897,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,509,right-foot
162,972,10908,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-foot_spm-5-0-0_con.nii,spm-5-0-0,509,right-foot
163,973,10909,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-foot_spm-5-0-1_con.nii,spm-5-0-1,509,right-foot
164,984,11088,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,516,right-foot
165,985,11089,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,516,right-foot
166,996,11100,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-foot_spm-5-0-0_con.nii,spm-5-0-0,516,right-foot
167,997,11101,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-foot_spm-5-0-1_con.nii,spm-5-0-1,516,right-foot
168,1008,11256,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,522,right-foot
169,1009,11257,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,522,right-foot
170,1020,11268,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-foot_spm-5-0-0_con.nii,spm-5-0-0,522,right-foot
171,1021,11269,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-foot_spm-5-0-1_con.nii,spm-5-0-1,522,right-foot
172,1032,11448,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,52,right-foot
173,1033,11449,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,52,right-foot
174,1044,11460,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-foot_spm-5-0-0_con.nii,spm-5-0-0,52,right-foot
175,1045,11461,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-foot_spm-5-0-1_con.nii,spm-5-0-1,52,right-foot
176,1056,11520,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,532,right-foot
177,1057,11521,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,532,right-foot
178,1068,11532,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-foot_spm-5-0-0_con.nii,spm-5-0-0,532,right-foot
179,1069,11533,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-foot_spm-5-0-1_con.nii,spm-5-0-1,532,right-foot
180,1080,11544,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,533,right-foot
181,1081,11545,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,533,right-foot
182,1092,11556,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-foot_spm-5-0-0_con.nii,spm-5-0-0,533,right-foot
183,1093,11557,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-foot_spm-5-0-1_con.nii,spm-5-0-1,533,right-foot
184,1104,11592,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,535,right-foot
185,1105,11593,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,535,right-foot
186,1116,11604,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-foot_spm-5-0-0_con.nii,spm-5-0-0,535,right-foot
187,1117,11605,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-foot_spm-5-0-1_con.nii,spm-5-0-1,535,right-foot
188,1128,11784,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,542,right-foot
189,1129,11785,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,542,right-foot
190,1140,11796,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-foot_spm-5-0-0_con.nii,spm-5-0-0,542,right-foot
191,1141,11797,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-foot_spm-5-0-1_con.nii,spm-5-0-1,542,right-foot
192,1152,12192,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,558,right-foot
193,1153,12193,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,558,right-foot
194,1164,12204,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-foot_spm-5-0-0_con.nii,spm-5-0-0,558,right-foot
